nodeID,nodeLabel,latitude,longitude
1816,PHL:Zamboanga Sibugay,7.688575030000123,122.93687246185335
1817,PER:Ucayali,-9.370634077999966,-73.92118998628969
1818,DZA:Tamanghasset,24.37244987550008,4.481545883514916
1819,DZA:Sidi Bel Abbès,34.68174346350014,-0.4349880481224287
1820,PHL:Surigao del Sur,8.702499867000114,126.11204957988032
1821,PHL:Dinagat Islands,10.161739826000089,125.5571451030761
1822,DOM:Samaná,19.17804950100012,-69.65072930837954
1823,DOM:Independencia,18.41720390350008,-71.63089947001032
1824,MWI:Chitipa,-9.976662158499892,33.41824166552682
1825,MWI:Chikwawa,-16.214873313499908,34.72036214914758
1826,EGY:Al Isma`iliyah,30.60106086750013,32.445172619624884
1827,KAZ:West Kazakhstan,49.84337425150008,51.44787474743148
1828,PHL:Metropolitan Manila,14.565198977500046,121.0393660519643
1829,UKR:Odessa,46.73082733150005,30.582051921507
1830,KEN:Vihiga,0.087873727500181,34.70802703069697
1831,UGA:Bushenyi,-0.4236489974999244,30.163719683087475
1832,RUS:Leningrad,59.87645128800014,32.96225843008635
1833,JPN:Tochigi,36.675819397000055,139.7829450559792
1834,JPN:Miyagi,38.38571200000016,140.84097696171204
1835,RUS:Chechnya,43.22317886400009,45.887852012540456
1836,VEN:Táchira,7.992958308500107,-72.05076725298275
1837,VEN:Sucre,10.384722213500083,-63.50764577378104
1838,RUS:Moscow City,55.71176528950016,37.658945588195024
1839,TZA:Geita,-3.321517585999913,31.84460108939001
1840,TZA:Rukwa,-7.981162548499896,31.489485557435493
1841,DZA:Batna,35.34026033200007,5.73341995133867
1842,NGA:Cross River,5.791812896500119,8.40021109358885
1843,NGA:Kogi,7.623667955000087,6.87060388135859
1844,GBR:IMN.11_2,,
1845,VNM:Ninh Bình,20.19450283100005,105.94794339695
1846,DZA:Laghouat,33.74697017700015,2.645939329893504
1847,JPN:Chiba,35.49959182750004,140.22935823685688
1848,JPN:Ishikawa,37.1295200000001,136.9844912521175
1849,VNM:Lai Châu,22.248468398500137,103.26575620113846
1850,YEM:Ibb,14.087272167500116,44.17548859940764
1851,YEM:Hadramawt,16.528963089000086,48.62677440288271
1852,GHA:Central,5.664296648000089,-1.1589741435561869
1853,PER:Puno,-15.14835152649988,-70.09345233386622
1854,GBR:JEY.8_1,,
1855,IDN:Gorontalo,0.6735259595000969,122.25433534413744
1856,IDN:Bali,-8.455605983499964,115.2700623266656
1857,PHL:Bohol,9.880684853000131,124.20597831536436
1858,PHL:Batangas,13.913565159500024,121.03786217413952
1859,IRQ:Ninawa,35.972282410000105,42.3330702028243
1860,KEN:Kitui,-1.5604900114999225,38.371809793704
1861,VNM:Yên Bái,21.808279991500143,104.51788156511006
1862,PAN:Kuna Yala,9.035864621500052,-77.87342558573582
1863,PAN:Colón,9.133611202500049,-80.18519119449815
1864,VNM:Thanh Hóa,19.97869491600008,105.49437658895398
1865,VNM:Sơn La,21.302867889500103,104.13829370307712
1866,VNM:Quảng Ngãi,14.97829294200011,108.60411136012934
1867,THA:Nakhon Sawan,15.62528451850011,100.38224079722592
1868,IDN:Papua Barat,-1.8652144999999225,130.0664846203249
1869,IDN:Nusa Tenggara Barat,-8.594914999999872,117.271689770904
1870,BDI:Cankuzo,-3.144729738999956,30.591057498038857
1871,BDI:Bujumbura Mairie,-3.394593476499949,29.314255052497003
1872,DZA:Souk Ahras,36.1390266435001,7.825932625826898
1873,VNM:Cà Mau,9.06201982500005,105.082761579535
1874,THA:Ranong,10.044955500000071,98.76695392263974
1875,MOZ:Nampula,-15.17642999599994,39.03926341062651
1876,MOZ:Inhambane,-22.91083240549992,34.596999347195684
1877,NGA:Kebbi,11.663010196999975,4.060199095943068
1878,NGA:Abia,5.418409348000154,7.483744082122785
1879,IND:Chandigarh,30.73388576500011,76.76733253808752
1880,IND:Nagaland,26.12501621250007,94.55932464105834
1881,THA:Chanthaburi,12.820113608500035,102.17568558914776
1882,GTM:Suchitepéquez,14.377591134000111,-91.4790164340308
1883,YEM:Lahij,13.322118760000109,44.76280649730664
1884,YEM:Hajjah,16.092500500000085,43.20297525419983
1885,DOM:Monte Cristi,19.71494557150009,-71.43855228340905
1886,DOM:La Altagracia,18.588055611500096,-68.59814862392835
1887,MAR:Gharb - Chrarda - Béni Hssen,34.541805268000104,-5.860227856865372
1888,MAR:Tanger - Tétouan,35.31861100000009,-5.517083880999962
1889,LKA:Kilinochchi,9.450000000000074,80.43236150000013
1890,IRQ:Babil,32.634042740000154,44.55783567875439
1891,IRQ:Arbil,36.38637924200009,44.18166846363363
1892,TUN:Béja,36.76832389850017,9.19039740099605
1893,JPN:Tokushima,33.892574500000165,134.18238616967497
1894,JPN:Saitama,36.016235352500075,139.28568352809322
1895,DZA:Tébessa,35.12109947250008,7.898413579166365
1896,DZA:El Tarf,36.67121696550015,8.071687777496349
1897,VNM:Nghệ An,19.274414062500146,104.86067208322
1898,VNM:Lào Cai,22.36075782800017,104.15684731042776
1899,TCD:Ouaddaï,13.518655300000006,21.26869505370347
1900,TCD:Mandoul,8.718426228000084,17.58003139485136
1901,UKR:Volyn,51.13793182350014,24.936771729388816
1902,UKR:?,50.40165710450003,30.704036837955755
1903,ECU:Los Rios,-1.3354659674999425,-79.53785568441256
1904,SEN:Fatick,14.16446351950006,-16.568687634871182
1905,SEN:Sédhiou,12.910955906000057,-15.55376710459944
1906,LAO:Houaphan,20.29420375850017,103.91975074938682
1907,JPN:Shimane,34.95238850000007,132.4265474296217
1908,JPN:Okinawa,24.34666550000003,123.84694300000018
1909,TUN:Jendouba,36.69442441800004,8.757207060797526
1910,TUN:Bizerte,37.04531291850006,9.624571193989418
1911,BTN:Pema Gatshel,26.980635643500023,91.31840526385348
1912,BTN:Samtse,27.042230606000004,88.99026602727228
1913,VNM:Thái Bình,20.48253822400008,106.39346792315388
1914,LKA:Nuwara Eliya,7.012619019000027,80.75773944814824
1915,LKA:Kurunegala,7.726058483000088,80.25737731020467
1916,KHM:Bântéay Méanchey,13.804051761500148,103.07939103423476
1917,KHM:Krong Preah Sihanouk,10.962030552500096,103.8609653769362
1918,BRA:Rondônia,-10.833338927999932,-63.40971000771264
1919,BRA:Rio Grande do Norte,-5.906779298999908,-36.64992295526289
1920,NIC:Atlántico Sur,12.1059810000001,-84.236914747413
1921,THA:Songkhla,7.11305856700011,100.36610673189992
1922,PHL:Sulu,5.973469972500084,121.15627232463336
1923,RUS:Saratov,51.319589916500064,46.612515158394885
1924,PNG:Chimbu,-6.324334620999963,144.9427385738485
1925,PNG:Western Highlands,-5.723434924999936,144.2764693466519
1926,COD:Équateur,0.0631088175000513,19.13454426194504
1927,COD:Kinshasa,-4.476916789999905,15.788166653821955
1928,THA:Phra Nakhon Si Ayutthaya,14.391656398000094,100.53704397982372
1929,COL:Vaupés,0.4194817695000097,-70.9439093388941
1930,COL:Nariño,1.5226734880001231,-77.8687347545758
1931,DZA:Mila,36.2501910335001,6.165100420367159
1932,THA:Yasothon,15.81801509850007,104.27545249027254
1933,PHL:Nueva Vizcaya,16.26736068800011,121.03419719612754
1934,PHL:Davao del Norte,7.61887502650012,125.59384227856827
1935,VEN:Anzoátegui,8.91075706550015,-64.13364228293409
1936,VEN:Distrito Capital,10.479789489500092,-66.944404566607
1937,IDN:Kalimantan Barat,-0.4816049639999278,111.1117427117828
1938,VNM:Quảng Trị,16.72234916750017,106.95761998173452
1939,MDA:Rezina,47.70952224700005,28.80504956098891
1940,MDA:Cimişlia,46.60254111600011,28.78240267671558
1941,VEN:Apure,7.080515862000141,-68.80328849810181
1942,VEN:Miranda,10.307498932500067,-66.49873035394724
1943,VNM:Nam Định,20.22864341850007,106.34343784033987
1944,COL:Caquetá,1.1296243665001384,-74.8179755625421
1945,COL:Bolívar,8.901062012500063,-74.23379873953755
1946,LKA:Vavuniya,8.836467742500048,80.48903213710838
1947,LKA:Polonnaruwa,7.9962170114999935,81.04913974582588
1948,SOM:Bay,2.6550004485000898,43.58546259225912
1949,SOM:Bakool,4.167336941500082,43.84575626878747
1950,AFG:Laghman,34.80631446850012,70.27516009335983
1951,AFG:Kabul,34.55278968750014,69.32974766730865
1952,MMR:Tanintharyi,12.538196500000057,99.05792954387054
1953,PRY:Asunción,-25.286398887999923,-57.60560886195534
1954,PRY:Misiones,-26.981702804499943,-57.063461921260114
1955,DZA:Boumerdès,36.7386578525001,3.6191544077503432
1956,RUS:Tambov,52.67986679150016,41.65447041169514
1957,RUS:Kaluga,54.30301475550007,35.34892931801316
1958,TZA:Iringa,-7.965686082499957,35.79435714009401
1959,TZA:Mjini Magharibi,-6.175888538499919,39.23572059750764
1960,IDN:Maluku Utara,-1.8316595549999024,124.82958787503578
1961,EGY:Al Qahirah,29.979218483500148,31.56817806658264
1962,VNM:Hưng Yên,20.80589199150012,106.02414083371498
1963,KEN:Elgeyo-Marakwet,0.7491115040001262,35.56096183397355
1964,VNM:Lâm Đồng,11.766396999000053,108.06707526258096
1965,LBY:Az Zawiyah,32.5155200960001,12.62900762818496
1966,COL:Bogotá D.C.,4.282072544000101,-74.17922269256664
1967,COL:Antioquia,7.150998831000038,-75.43422617353468
1968,LBY:Al Jifarah,32.52658653250009,13.011722412367336
1969,LBY:Darnah,31.954548000000106,22.60208672033152
1970,NGA:Anambra,6.234307050500092,6.932819873982826
1971,NGA:Gombe,10.455729962000106,11.251402133702667
1972,COL:Cundinamarca,4.782581567500131,-73.67300216168178
1973,COL:Córdoba,8.395608426000024,-75.68189894841767
1974,RUS:Tomsk,58.34991836550012,81.51440505564446
1975,JOR:Ajlun,32.30087089550008,35.78117915385074
1976,JOR:Mafraq,32.527523041000165,38.13210063766154
1977,COD:Nord-Kivu,-0.5585863889998848,28.80789662095676
1978,NGA:Ekiti,7.672745942500086,5.292827881716159
1979,AFG:Panjshir,35.49724006650007,69.9028466026995
1980,AFG:Logar,33.983417511500136,69.16898670745366
1981,MWI:Ntchisi,-13.273927688499953,33.897107794594724
1982,RUS:Primor'ye,45.36909484900008,135.11855123391206
1983,VNM:Cao Bằng,22.73814201400009,106.25594737626442
1984,GBR:GGY.12_1,,
1985,RUS:Kursk,51.714590073000096,36.471520935559305
1986,COL:Sucre,9.211860657500068,-75.18685598723003
1987,PER:Huancavelica,-13.057060241499926,-75.01555606690405
1988,CPV:São Miguel,15.191250324500118,-23.64382755551573
1989,MWI:Rumphi,-10.825826286999929,34.04536477060607
1990,MWI:Mangochi,-14.139584063999903,35.11797175914224
1991,JPN:Osaka,34.65799500000011,135.55285703826817
1992,JPN:Kumamoto,32.64179800000002,130.80166485762686
1993,DOM:Santiago,19.332026482500083,-70.93247815394304
1994,BFA:Est,12.257090091000094,1.00738803149471
1995,BFA:Plateau-Central,12.40413999550006,-0.8864158201033412
1996,GBR:CYM.3_1,,
1997,ARG:Tierra del Fuego,-53.85611150049996,-68.0912733321926
1998,ARG:Buenos Aires,-37.147916793499945,-60.13444917984439
1999,THA:Kanchanaburi,14.692010402500046,99.07751255079634
2000,UGA:Kapchorwa,1.3532335160000457,34.55189138428709
2001,COD:Kasaï-Oriental,-6.199442863499911,23.57149171578573
2002,COD:Haut-Katanga,-10.539134978999895,27.876057617555084
2003,GBR:BMU.3_1,,
2004,PHL:Isabela,16.968890217000137,122.02308485719357
2005,TCD:Guéra,11.43700027450015,18.10453483288164
2006,TCD:Mayo-Kebbi Est,10.209917068500005,15.809402170735888
2007,UGA:Ntungamo,-0.953839509999966,30.30318009990336
2008,UGA:Kibale,0.9277715090000244,31.002763963764995
2009,COL:Atlántico,10.675485611000084,-74.99307936023511
2010,KHM:Kaôh Kong,11.486816242000089,103.527074602768
2011,KHM:Svay Rieng,11.194641040500102,105.79608975647884
2012,PNG:Sandaun,-3.992685520499947,142.12892033459855
2013,CHL:Los Lagos,-42.59788199999991,-73.96097918288581
2014,CHL:Antofagasta,-23.501234999999923,-68.7887255749561
2015,MEX:Chihuahua,28.692530434500043,-106.0414860134377
2016,MEX:Querétaro,20.842647297500065,-100.00190539156596
2017,RUS:Zabaykal'ye,53.79610061600013,118.13648985821337
2018,TUN:Gabès,33.80222129750004,9.766781855249032
2019,JPN:Aichi,35.000278473000094,137.27830039891006
2020,MEX:Quintana Roo,19.741557748500043,-88.32304387547282
2021,MEX:Morelos,18.732125511000103,-99.10181651186184
2022,UGA:Nakasongola,1.3205574755000669,32.48932163062996
2023,LBR:Montserrado,6.5320465560000684,-10.47930378170231
2024,CHL:Coquimbo,-30.659920021999937,-70.98129270284943
2025,CHL:Santiago Metropolitan,-33.606655185999955,-70.60537266092334
2026,DZA:Mascara,35.397308254500075,0.2438330097559685
2027,MDA:Chişinău,47.00225628550007,28.86654870905853
2028,MWI:Mzimba,-11.849431513999946,33.57275762827279
2029,NIC:Masaya,11.984136671500153,-86.08275761856103
2030,NIC:Managua,12.175025994000125,-86.2095108036099
2031,DOM:Sánchez Ramírez,19.00057601950013,-70.14588753810946
2032,DOM:Monte Plata,18.83871936850005,-69.8302382276836
2033,RUS:Samara,53.24206352150003,50.1471400491119
2034,PHL:Camarines Norte,14.092989922500069,122.7927132304434
2035,AFG:Ghazni,33.15539741550003,67.75720141105381
2036,AFG:Wardak,34.23735103650009,68.23506249563363
2037,RUS:Arkhangel'sk,63.58951967000016,41.52506861743464
2038,UGA:Kotido,3.3453340530001867,34.079456193821045
2039,GBR:VGB.5_1,,
2040,BRA:Rio de Janeiro,-22.06605257549996,-42.06220823801075
2041,BRA:Pernambuco,-8.377840373999902,-37.901157062199495
2042,DZA:Tipaza,36.52775224100012,2.1715906046623
2043,LKA:Badulla,7.083553553000115,81.08969307774277
2044,MDA:Străşeni,47.17239761300005,28.58990283614645
2045,MEX:Zacatecas,23.08235825450012,-103.2085698746536
2046,BRA:Paraná,-24.617296536499936,-51.82132055224996
2047,KEN:Busia,0.3780729925001083,34.26451723557935
2048,TZA:Kusini Pemba,-5.317478417499928,39.74542713200008
2049,MEX:Coahuila,27.20690596950007,-102.30976126549965
2050,DZA:Ouargla,31.228137289000102,6.7788038736528105
2051,DZA:Aïn Defla,36.15736766850012,2.075585556263703
2052,NGA:Nasarawa,8.558839321500045,8.171055785466514
2053,UGA:Kyenjojo,0.5696710055001404,30.866853350042994
2054,KHM:Tbong Khmum,11.950072620500125,105.82457187722582
2055,KHM:Môndól Kiri,12.739753350499996,107.00892716167412
2056,RUS:Komi,63.81896019050009,53.106528627000856
2057,PER:Junín,-11.6689682009999,-74.90631728714999
2058,ECU:Esmeraldas,0.7149803935001842,-79.30367796095473
2059,ECU:Manabi,-0.7828446029999441,-80.05771041907566
2060,SOM:Banaadir,2.085834027000061,45.39067407139754
2061,NGA:Jigawa,11.958939075000131,9.615565341114513
2062,NGA:Kwara,9.058086394500066,4.577247611033775
2063,EGY:Al Uqsur,25.68330063950004,32.69282792470361
2064,ARG:Río Negro,-39.79336738599994,-66.43953107479192
2065,ARG:Jujuy,-23.19677734349986,-66.0359174846967
2066,NIC:Chontales,12.130961921500074,-85.20575955841224
2067,GBR:IMN.8_2,,
2068,AFG:Bamyan,34.71267700200008,67.39181013831379
2069,AFG:Samangan,35.97731399550008,67.72454097090542
2070,RUS:City of St. Petersburg,59.93472100000008,30.362905441163115
2071,CAN:Yukon,64.82077483950002,-136.80591309906922
2072,CAN:Northwest Territories,65.28036500000016,-121.5622201738021
2073,KAZ:South Kazakhstan,43.24919319200009,68.79608236760869
2074,KAZ:Qyzylorda,45.079645158000034,63.562036953617856
2075,MEX:Hidalgo,20.49817809150008,-99.21348515605462
2076,BRA:Bahia,-13.440634741499965,-42.56171864264242
2077,JPN:Fukuoka,33.48450650000012,130.4984806648457
2078,PAN:Veraguas,8.045489311500091,-81.23668734889418
2079,PAN:Panamá Oeste,8.79597234700006,-79.96336176440505
2080,AGO:Benguela,-12.818578002999942,13.900043370592954
2081,AGO:Malanje,-9.529571055499844,16.265860231700074
2082,NZL:Nelson,-41.22229549999989,173.4052061666668
2083,NZL:Wellington,-41.14323049999993,175.41244026584133
2084,DZA:Adrar,25.859183311000123,-1.894538074242696
2085,THA:Suphan Buri,14.569625377500074,100.01373407957188
2086,IND:Lakshadweep,10.813057423500055,73.68055343600011
2087,BRA:Goiás,-15.946659332999957,-50.25974552405848
2088,BRA:Mato Grosso,-12.696053311499952,-55.35598042687885
2089,RUS:Vologda,60.06097221400015,40.886395521161326
2090,COD:Bas-Uele,3.66817772400006,25.21548562432029
2091,COD:Kwilu,-4.793188333499927,18.80868173036585
2092,NZL:Southland,-45.46476149999992,168.12248751267626
2093,NZL:Otago,-45.2967469994999,169.75756014436075
2094,SDN:North Darfur,15.869643070500018,25.50463185762832
2095,SDN:Sennar,12.908060074000076,34.13144440256606
2096,RUS:Amur,52.94975662200005,130.18492313543885
2097,MEX:Sonora,29.39664230650009,-110.5543118384138
2098,MEX:Michoacán,19.15595620200017,-101.66785029329122
2099,TZA:Tanga,-5.066390000499894,38.29274528750513
2100,MOZ:Maputo City,-25.83452533849993,32.53088499156186
2101,RUS:Tatarstan,55.37307929950009,50.845039338841886
2102,PHL:Aurora,15.76322500000012,121.42587321777476
2103,CAN:British Columbia,54.49985150000012,-124.993506047537
2104,IDN:Aceh,3.910334468000059,97.12648953884892
2105,DZA:Constantine,36.35832323400015,6.637964690358199
2106,DZA:Bordj Bou Arréridj,36.09594519950005,4.663640290216246
2107,NZL:Manawatu-Wanganui,-39.66646003699992,175.59232531821272
2108,NZL:COK.11_1,,
2109,NGA:Ondo,6.813461304500095,4.834292485589179
2110,NGA:Ogun,7.143645525500062,3.278190890746424
2111,IND:Bihar,25.90353965750009,86.11844771249449
2112,IND:Haryana,29.29248523750016,76.23111432868839
2113,IND:Maharashtra,18.81764150000015,75.42500601221299
2114,IDN:Lampung,-4.8334599999999455,105.1129905922752
2115,IND:Uttar Pradesh,27.142825127000123,80.77253570505435
2116,NGA:Taraba,8.048810958500013,10.386148736628432
2117,NGA:Katsina,12.22723865450007,7.487537338716161
2118,PHL:Zambales,15.291300297000078,120.13878765581224
2119,NZL:Bay of Plenty,-38.114589999999936,176.83865328624938
2120,NIC:Carazo,11.734853738500078,-86.26432344862718
2121,NIC:Atlántico Norte,14.028627000000142,-84.12792832481732
2122,CPV:Santa Catarina,15.093610763500068,-23.71838037357464
2123,KHM:Kâmpóng Spœ,11.577536740000111,104.27050449377404
2124,VEN:Yaracuy,10.328535557000038,-68.64990827103563
2125,VEN:Guárico,8.79976177250012,-66.38627995098247
2126,KEN:Marsabit,2.859545708000041,37.71661793675756
2127,THA:Udon Thani,17.441490168000115,102.83407536581797
2128,LAO:Phôngsali,21.67716714800008,102.21731680771244
2129,JPN:Saga,33.25400361350012,130.1015645469875
2130,JPN:Kochi,33.3002454305001,133.0586777170691
2131,KEN:Mombasa,-3.9992711534999046,39.65007758787749
2132,KEN:Laikipia,0.2925041770000689,36.82724246363642
2133,VEN:Aragua,9.884925842500166,-66.87516141891442
2134,VEN:Lara,10.12446784950015,-69.98368687230422
2135,AFG:Kandahar,31.00725984550008,65.65605783556111
2136,COD:Mongala,2.0297234070000627,21.17470650649644
2137,AGO:Zaire,-6.822343587999967,13.462647246337603
2138,AGO:Lunda Norte,-8.788496970999915,19.197643386715026
2139,NGA:Niger,9.769268990000144,5.800208778545979
2140,UKR:Zaporizhia,47.0953330990001,35.75983345393912
2141,UKR:Ternopil',49.39126014850001,25.49193010617097
2142,CPV:Tarrafal de São Nicolau,16.576251030000094,-24.33550456399271
2143,KEN:Tana River,-1.5359437464999246,39.55100714046539
2144,KEN:Samburu,1.543363870000093,36.94138830157583
2145,RUS:Nizhegorod,56.280967712500086,44.30509313931812
2146,NGA:Imo,5.557908297500063,7.021420290843675
2147,UGA:Bundibugyo,0.8068125000000919,30.13158929193952
2148,UGA:Kalangala,-0.325954525999947,32.59055513325005
2149,PNG:New Ireland,-2.519503499999928,150.23882792270075
2150,THA:Chaiyaphum,16.021924972500102,101.84233761071712
2151,THA:Chon Buri,13.096534500000075,101.22643760935642
2152,DZA:Alger,36.70009072650015,3.032219597043184
2153,LBY:Al Marj,31.918816566000142,21.31439860082861
2154,LBY:Al Butnan,30.134935409000065,23.859977951492787
2155,NGA:Benue,7.289176464500059,8.85767532512363
2156,UZB:Qaraqalpaqstan,43.27730369550008,59.29088484723218
2157,UZB:Farg'ona,40.44961891700004,71.2129951759704
2158,PRY:San Pedro,-24.156645044999948,-56.71957658943693
2159,BDI:Mwaro,-3.509266495999896,29.714969563623583
2160,TCD:Batha,14.450395108000038,18.915441610266868
2161,TCD:Wadi Fira,14.941105366000016,21.40122365855952
2162,GBR:IMN.2_2,,
2163,TZA:Kigoma,-4.796895264999904,30.363830755260658
2164,TZA:Dar es Salaam,-6.876932469999929,39.29800570663954
2165,ARG:Neuquén,-38.60030883199997,-69.53749297700833
2166,DZA:Oum el Bouaghi,35.810017538500176,7.021709648972806
2167,UGA:Nebbi,2.467612505000062,31.13086544319132
2168,UGA:Luwero,1.003132999000087,32.24225606584926
2169,TZA:Kusini Unguja,-6.251112222999865,39.42736053550007
2170,RUS:Magadan,62.57283592200005,154.0956032811534
2171,PRY:Ñeembucú,-26.60340976699993,-57.94210302748767
2172,PRY:Itapúa,-26.845596312999906,-55.87634286136931
2173,MMR:Ayeyarwady,17.088890500000133,95.14045600422392
2174,NGA:Kaduna,10.250395299000076,7.906948438505717
2175,DZA:Annaba,36.84485216200011,7.598869558497329
2176,THA:Surin,14.90531158400006,103.67033704221558
2177,COD:Kongo-Central,-5.177873372999926,14.396751713134744
2178,VNM:Vĩnh Long,10.110632897500151,105.98197269371678
2179,GBR:Scotland,56.65295700000007,-3.912043840637356
2180,UGA:Apac,2.118141055000109,32.622824552187645
2181,AFG:Faryab,36.2233057680001,64.78094538328605
2182,AFG:Kunduz,36.81573867900008,68.6665501032818
2183,RUS:Kurgan,55.54273605450007,65.45627054773324
2184,RUS:Kirov,58.58791732850017,50.19918707716852
2185,PRY:Amambay,-22.958662986499945,-55.91601939446723
2186,TZA:Tabora,-5.428753136999944,32.69268222470322
2187,TZA:Arusha,-2.922116756499946,36.09423025230274
2188,KOR:Busan,35.21125489000008,129.05271080401712
2189,KOR:Gyeongsangnam-do,35.369584770000074,128.40644335164814
2190,UZB:Andijon,40.73109436050007,72.24370373025035
2191,UZB:Toshkent Shahri,41.27961349500012,69.21563787575238
2192,THA:Sukhothai,17.250304222000125,99.7104060537521
2193,UGA:Hoima,1.433936000000159,31.241042261032263
2194,RUS:Voronezh,50.83766555800011,40.166167330868845
2195,GBR:JEY.9_1,,
2196,GBR:JEY.7_1,,
2197,VNM:Bình Dương,11.181774616000126,106.67407120327545
2198,VNM:Bình Phước,11.80001903200008,106.9149390499153
2199,MEX:Veracruz,19.80437273850012,-96.87649364268935
2200,MEX:Guerrero,17.601956236000007,-99.94577302036842
2201,DOM:Espaillat,19.50081253150012,-70.48832905464451
2202,DOM:San José de Ocoa,18.60660743699998,-70.50867720125885
2203,GBR:nan,52.884279044500175,-1.5007194201959837
2204,GBR:JEY.6_1,,
2205,RUS:Krasnoyarsk,64.72121811000011,95.87237527747384
2206,IDN:Nusa Tenggara Timur,-8.5098962779999,120.59804708571724
2207,UGA:Nakapiripirit,1.909039498000056,34.63798199816541
2208,UGA:Mukono,0.4623229950000507,32.91693907595446
2209,VNM:Phú Yên,13.199040905500029,109.07397486220545
2210,IND:Arunachal Pradesh,27.47285461450005,96.39397320093728
2211,BTN:Sarpang,26.975936889500105,90.45219356008654
2212,TUN:Ariana,36.98166656500007,10.10174982547544
2213,TUN:Siliana,35.982965469500044,9.347829286039316
2214,MYS:Kedah,5.811975956500049,100.67994401209586
2215,MYS:Sabah,5.581777500000101,117.17927941769
2216,GBR:GGY.3_1,,
2217,GBR:CYM.1_1,,
2218,PRY:Alto Paraná,-25.36625194549996,-54.74569248342881
2219,PRY:Guairá,-25.870979307999846,-56.3250423889815
2220,GTM:Escuintla,14.194269180000047,-90.9852690732118
2221,BRA:Rio Grande do Sul,-30.41368745099996,-53.368546305552286
2222,PHL:Albay,13.254600048500066,123.55359021960804
2223,MDA:Causeni,46.60166549650009,29.20093698592844
2224,HND:Colón,15.544673920000092,-85.31858421005643
2225,HND:Lempira,14.4344868660001,-88.61258389343082
2226,VNM:Hà Nam,20.53361034400004,105.98062235249792
2227,IND:Rajasthan,26.62655067450009,73.82058634551944
2228,CIV:Woroba,8.425717830500048,-6.64277350418504
2229,SAU:Al Qassim,26.369471668500097,43.22751684637569
2230,SAU:Makkah,21.129487500000067,41.37347492363384
2231,UGA:Mbarara,-0.4314724949999231,30.802570956056563
2232,UGA:Kitgum,3.507661462000101,32.91703874920695
2233,IND:IND.14_1,,
2234,COL:Caldas,5.289330483500038,-75.33978824538882
2235,COL:Tolima,4.094547271500062,-75.11805251373181
2236,COL:Valle del Cauca,4.037859860000083,-76.13249605231834
2237,COL:Casanare,5.291989803500087,-71.68411305059058
2238,COL:Boyacá,5.85530519450009,-72.86797492776994
2239,COL:Chocó,6.325723171500073,-77.0825614927499
2240,JPN:Iwate,39.59900850000008,141.36565353866172
2241,TZA:Kilimanjaro,-3.733594297999901,37.64571753130144
2242,TZA:Kaskazini Pemba,-5.0355551244998935,39.75916671750008
2243,AFG:Hilmand,31.369792938500098,64.00769005929844
2244,PER:Pasco,-10.293499946499908,-75.12531130195225
2245,PER:Amazonas,-4.985553026499929,-78.19734168823337
2246,DZA:El Oued,33.253459295500136,7.138616003158666
2247,RUS:Mordovia,54.41733551050001,44.561753744567
2248,RUS:Perm',58.89566993800011,56.441873227407015
2249,VEN:Vargas,10.51447312600007,-67.19272480373735
2250,PER:Cajamarca,-6.194036483999923,-78.8396860460405
2251,DOM:La Estrelleta,18.964983939500144,-71.70671107923363
2252,UGA:Gulu,2.9013385765000805,32.08942729879499
2253,JPN:Nara,34.324501038500074,135.89042183038842
2254,JPN:Gunma,36.52054977400016,138.92464448196705
2255,UKR:Kherson,46.73925209100014,33.482311472623735
2256,KHM:Takêv,10.935392053500038,104.7898830023608
2257,KEN:Bomet,-0.7120377714999506,35.238651804775174
2258,TCD:Sila,12.00061655050007,21.50178428412725
2259,VEN:Zulia,10.108381935500034,-72.42704195717668
2260,IND:Gujarat,22.41333200000014,72.0409039944104
2261,SAU:Al Jawf,30.05716489900016,39.666177659504186
2262,BRA:Ceará,-5.32068454949993,-39.36656926401258
2263,BRA:Santa Catarina,-27.65543158149996,-49.92297383832414
2264,SOM:Shabeellaha Hoose,1.9730560000000708,44.66169154316248
2265,COD:Kasaï-Central,-6.047226666999933,22.266720529077247
2266,COD:Ituri,2.097601176500035,29.05543725146517
2267,PER:Huánuco,-9.403588294999963,-76.28959960495396
2268,TCD:Mayo-Kebbi Ouest,9.172479630000083,14.908839607874503
2269,GBR:IMN.19_2,,
2270,TUN:Mahdia,35.35242271400011,10.60654181747362
2271,IDN:Sulawesi Tengah,-0.9617460959999278,122.38556693608372
2272,ECU:Morona Santiago,-2.5180368414999634,-77.73368619143608
2273,COL:Guaviare,1.7899641995000763,-72.37335733023936
2274,LBY:Wadi ash Shati',27.883765023000137,12.98389123363508
2275,SAU:Al Bahah,20.170335100000045,41.38587397487253
2276,MDA:Orhei,47.3994927655001,28.76793148594113
2277,PER:Tumbes,-3.817227369499932,-80.48800597049994
2278,MMR:Bago,18.20457649250008,96.26957673350358
2279,NGA:Federal Capital Territory,8.877569199500158,7.149120708876328
2280,IDN:Kalimantan Timur,0.0984872805001089,116.1254333682821
2281,IDN:Sulawesi Barat,-2.2084902514999385,119.41527921135165
2282,HND:Ocotepeque,14.462221622000072,-89.03852145183711
2283,COL:Guainía,2.5772039890001395,-69.15887409142195
2284,GBR:IMN.12_2,,
2285,ECU:El Oro,-3.46856701349995,-79.84168937470884
2286,JPN:Hokkaido,43.46040725700016,143.3302135220742
